term,definition,exampleSentence,cefrLevel
Bernoulli equation,"A mechanical term meaning Bernoulli denklemi, used in site, drawing, installation or coordination contexts.",Please check the Bernoulli equation before the next inspection.,C1
hydrostatic pressure,"A mechanical term meaning hidrostatik basınç, used in site, drawing, installation or coordination contexts.",The technician checked the hydrostatic pressure during the equipment walkdown.,B2
flow rate,"A mechanical term meaning debi, used in site, drawing, installation or coordination contexts.",The flow rate must be confirmed before the work continues.,B1
volumetric flow rate,"A mechanical term meaning hacimsel debi, used in site, drawing, installation or coordination contexts.",The volumetric flow rate must be inspected before the mechanical test starts.,B2
mass flow rate,"A mechanical term meaning kütlesel debi, used in site, drawing, installation or coordination contexts.",The mass flow rate should be ready before commissioning.,B2
head loss,"A mechanical term meaning yük kaybı, used in site, drawing, installation or coordination contexts.",Please check the head loss before the next inspection.,B2
friction loss,"A mechanical term meaning sürtünme kaybı, used in site, drawing, installation or coordination contexts.",The technician checked the friction loss during the equipment walkdown.,B1
cavitation,"A mechanical term meaning kavitasyon, used in site, drawing, installation or coordination contexts.",The cavitation must be confirmed before the work continues.,C1
streamline,"A mechanical term meaning akım çizgisi, used in site, drawing, installation or coordination contexts.",The streamline must be inspected before the mechanical test starts.,B2
compressible flow,"A mechanical term meaning sıkıştırılabilir akış, used in site, drawing, installation or coordination contexts.",The compressible flow should be ready before commissioning.,C1
incompressible flow,"A mechanical term meaning sıkıştırılamaz akış, used in site, drawing, installation or coordination contexts.",Please check the incompressible flow before the next inspection.,C1
boundary layer,"A mechanical term meaning sınır tabaka, used in site, drawing, installation or coordination contexts.",The technician checked the boundary layer during the equipment walkdown.,C1
pipe friction factor,"A mechanical term meaning boru sürtünme katsayısı, used in site, drawing, installation or coordination contexts.",The pipe friction factor must be confirmed before the work continues.,C1
hydraulic diameter,"A mechanical term meaning hidrolik çap, used in site, drawing, installation or coordination contexts.",The hydraulic diameter must be inspected before the mechanical test starts.,C1
nozzle,"A mechanical term meaning meme / nozul, used in site, drawing, installation or coordination contexts.",The nozzle should be ready before commissioning.,A2
orifice plate,"A mechanical term meaning orifis plakası, used in site, drawing, installation or coordination contexts.",Please check the orifice plate before the next inspection.,B2
venturi meter,"A mechanical term meaning venturi ölçer, used in site, drawing, installation or coordination contexts.",The technician checked the venturi meter during the equipment walkdown.,C1
flow meter,"A mechanical term meaning debi metre, used in site, drawing, installation or coordination contexts.",The flow meter must be confirmed before the work continues.,B1
static pressure,"A mechanical term meaning statik basınç, used in site, drawing, installation or coordination contexts.",The static pressure must be inspected before the mechanical test starts.,B1
